BM_Encrypt,40,989,988
BM_Encrypt,52,995,995
BM_Encrypt,100,1077,1077
BM_Encrypt,120,1090,1090
BM_Encrypt,150,1145,1145
BM_Encrypt,500,1261,1261
BM_Encrypt,800,1392,1391
BM_Encrypt,1000,1446,1446
BM_Encrypt,1300,1574,1574
BM_Encrypt,1500,1604,1604
BM_Encrypt,1800,1721,1721
BM_Encrypt,2000,1752,1752
BM_Decrypt,40,989,989
BM_Decrypt,52,1013,1013
BM_Decrypt,100,1087,1087
BM_Decrypt,120,1111,1111
BM_Decrypt,150,1156,1156
BM_Decrypt,500,1250,1250
BM_Decrypt,800,1370,1370
BM_Decrypt,1000,1437,1437
BM_Decrypt,1300,1576,1575
BM_Decrypt,1500,1617,1617
BM_Decrypt,1800,1745,1745
BM_Decrypt,2000,1763,1763
